日付,曜日,特定日,294番台,,,,,,,295番台,,,,,,,296番台,,,,,,,297番台,,,,,,,298番台,,,,,,,299番台,,,,,,,300番台,,,,,,,301番台,,,,,,,302番台,,,,,,,303番台,,,,,,,304番台,,,,,,,305番台,,,,,,,306番台,,,,,,,307番台,,,,,,,308番台,,,,,,,309番台,,,,,,,310番台,,,,,,,311番台,,,,,,,312番台,,,,,,,313番台,,,,,,,314番台,,,,,,,358番台,,,,,,,359番台,,,,,,,360番台,,,,,,,361番台,,,,,,
,,,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定
2026-06-29,月,はい,-166,"2,714",11,6,1/160,1/6.47,2.82,"+1,750","4,950",24,18,1/118,1/6.09,4.38,"+1,875","4,172",23,11,1/123,1/5.98,3.23,+625,"6,462",25,19,1/147,1/5.84,3.29,-583,"2,694",8,5,1/207,1/5.76,2.47,-41,"5,994",23,15,1/158,1/6.08,2.63,-666,"5,557",18,19,1/150,1/6.32,3.90,+584,"6,690",27,18,1/149,1/5.96,2.90,-916,"2,575",7,6,1/198,1/6.32,2.82,-166,"5,562",20,19,1/143,1/6.31,3.96,"+2,250","7,153",34,23,1/125,1/5.98,3.97,-625,"2,049",5,7,1/171,1/6.23,3.61,-541,"5,325",17,17,1/157,1/6.07,3.56,"+1,792","5,274",23,18,1/129,1/5.54,4.07,-583,"3,932",14,9,1/171,1/6.32,2.60,-833,"7,382",21,28,1/151,1/5.98,4.45,"-1,166","2,496",5,6,1/227,1/6.02,2.83,+500,"3,768",15,13,1/135,1/6.02,3.93,-500,"3,264",12,5,1/192,1/6.13,2.15,+500,"5,683",22,14,1/158,1/5.69,2.61,"-1,958","3,708",9,7,1/232,1/6.61,2.19,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-06-28,日,いいえ,+625,"7,346",29,24,1/139,1/6.12,3.88,-375,"1,838",5,7,1/153,1/6.27,3.85,-250,"3,017",12,7,1/159,1/6.54,2.84,"+1,542","4,129",21,11,1/129,1/5.85,3.20,"+3,542","8,253",43,25,1/121,1/5.90,3.77,-500,"3,415",8,13,1/163,1/5.60,4.03,+0,"2,926",14,1,1/195,1/6.19,1.74,"-1,083","4,302",12,14,1/165,1/6.33,3.57,-583,"1,884",4,4,1/236,1/5.39,2.82,-500,"6,683",26,8,1/197,1/5.88,1.46,-625,"2,465",7,7,1/176,1/6.20,3.23,-291,"5,900",19,17,1/164,1/5.74,3.08,"+1,250","3,657",18,12,1/122,1/6.07,3.87,-166,"5,185",17,16,1/157,1/5.81,3.42,-708,"2,516",7,3,1/252,1/5.58,2.13,+375,"4,267",17,11,1/152,1/5.85,2.93,-833,"2,397",7,5,1/200,1/6.41,2.71,-791,"1,892",5,6,1/172,1/7.00,3.47,+125,"4,321",17,9,1/166,1/5.85,2.38,-375,"2,690",9,7,1/168,1/6.16,3.07,-541,"4,338",15,10,1/174,1/6.09,2.54,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-06-27,土,いいえ,+500,"4,349",18,11,1/150,1/5.88,2.88,+584,"4,172",19,9,1/149,1/6.08,2.55,-500,"2,103",6,5,1/191,1/5.94,2.97,"+3,334","6,801",35,26,1/111,1/5.90,4.81,-333,"1,260",4,2,1/210,1/6.08,2.86,-250,"1,846",4,10,1/132,1/6.02,4.58,"+2,500","7,202",35,26,1/118,1/6.13,4.57,-625,"2,846",8,10,1/158,1/6.32,3.77,"-1,833","4,944",12,14,1/190,1/6.26,2.94,"-1,541","6,785",19,20,1/174,1/6.08,3.06,+167,"2,915",13,7,1/146,1/6.49,2.98,-291,"4,359",16,14,1/145,1/6.50,3.65,"+2,542","4,840",28,11,1/124,1/5.80,2.76,"+1,250","6,811",28,23,1/134,1/5.91,4.07,-291,828,3,1,1/207,1/6.95,2.98,+125,"4,958",20,14,1/146,1/6.31,3.20,-833,"2,413",6,4,1/241,1/5.71,2.40,-458,"2,966",11,8,1/156,1/6.76,3.15,"+1,625","6,895",30,25,1/125,1/6.05,4.48,+209,"3,130",13,9,1/142,1/6.28,3.36,+125,"7,095",23,30,1/134,1/6.04,4.95,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-06-26,金,いいえ,-125,"2,936",8,13,1/140,1/5.81,4.46,+459,"5,383",22,14,1/150,1/5.99,2.87,-166,397,1,0,1/397,1/5.41,3.07,"-1,083","2,521",5,6,1/229,1/5.82,2.80,+792,"1,129",9,1,1/113,1/7.04,2.88,-291,"5,403",15,20,1/154,1/5.62,4.18,-125,282,1,0,1/282,1/6.69,3.20,+375,"2,405",10,6,1/150,1/5.72,3.10,-458,"2,471",8,4,1/206,1/5.82,2.41,"-1,541","6,788",20,18,1/179,1/6.12,2.62,-291,"1,225",4,3,1/175,1/6.47,3.22,+0,"1,200",5,3,1/150,1/6.45,3.29,-666,"2,138",7,3,1/214,1/6.35,2.41,-666,"2,289",5,7,1/191,1/5.73,3.35,+834,"3,379",16,11,1/125,1/6.29,3.80,+709,"3,916",18,9,1/145,1/6.00,2.74,+292,"2,681",11,7,1/149,1/5.90,3.15,-541,"3,279",9,11,1/164,1/5.91,3.65,-291,"1,338",5,2,1/191,1/6.51,2.82,"+1,125","6,792",25,32,1/119,1/6.08,5.24,+875,"5,534",25,14,1/142,1/6.12,2.83,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-06-25,木,いいえ,+0,"3,874",14,11,1/155,1/5.94,3.21,"+1,209","4,584",20,16,1/127,1/5.88,4.11,-333,"2,477",10,2,1/206,1/6.14,2.03,"+1,250","3,739",18,13,1/121,1/6.07,4.07,+417,"4,244",19,9,1/152,1/6.17,2.49,"+1,625","5,025",24,16,1/126,1/5.95,3.83,+667,"2,266",10,7,1/133,1/5.65,3.57,-708,"5,692",17,20,1/154,1/6.07,3.99,"+2,625","4,077",21,21,1/97,1/5.79,5.20,-291,714,2,0,1/357,1/5.64,2.75,-83,"1,202",5,1,1/200,1/6.00,2.66,"+1,667","4,321",22,12,1/127,1/5.85,3.34,+709,"2,686",14,4,1/149,1/5.98,2.41,-416,"3,103",8,11,1/163,1/5.68,3.79,+625,"5,188",20,20,1/130,1/6.11,4.50,-833,"1,557",4,3,1/222,1/6.87,2.86,-125,"1,407",5,2,1/201,1/5.67,2.75,"-1,833","4,234",8,12,1/212,1/5.92,2.93,-708,"1,022",3,0,1/341,1/7.28,2.49,"-1,041","1,303",2,2,1/326,1/6.67,2.75,"+1,167","5,835",27,13,1/146,1/5.92,2.41,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-06-24,水,いいえ,-125,"5,936",20,18,1/156,1/5.84,3.35,-416,442,0,1,1/442,1/5.82,3.31,-583,"2,583",9,5,1/185,1/6.44,2.60,-208,"1,085",3,3,1/181,1/5.81,3.35,"+1,625","7,166",31,22,1/135,1/5.83,3.61,-291,542,1,0,1/542,1/5.23,2.90,-416,"2,582",8,7,1/172,1/6.02,3.14,-83,"1,802",6,5,1/164,1/5.80,3.30,+459,"3,533",15,8,1/154,1/5.82,2.73,-125,985,3,2,1/197,1/5.55,3.13,"+1,375","3,969",17,17,1/117,1/5.77,4.72,-666,"2,558",6,10,1/160,1/6.13,4.00,+167,"1,739",7,5,1/145,1/5.99,3.41,"-1,125","3,649",7,15,1/166,1/5.95,4.28,"-1,291","2,328",3,8,1/212,1/6.05,3.54,+209,"1,423",6,4,1/142,1/5.95,3.40,-791,"3,956",11,11,1/180,1/5.87,3.02,-833,"2,745",6,11,1/161,1/6.19,4.09,-541,"4,220",16,7,1/183,1/6.21,2.03,+0,"1,288",5,2,1/184,1/5.70,2.87,-375,"4,802",17,11,1/172,1/5.97,2.47,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-06-23,火,いいえ,"-1,000","2,258",4,9,1/174,1/6.35,3.95,"+2,042","6,011",27,21,1/125,1/5.70,4.26,-166,"2,738",11,6,1/161,1/6.41,2.79,+959,"2,786",14,7,1/133,1/5.85,3.15,-375,792,1,3,1/198,1/5.81,3.61,"+2,250","3,824",24,8,1/120,1/5.99,2.76,-166,"1,229",4,2,1/205,1/5.63,2.90,-333,610,1,0,1/610,1/5.08,2.83,-208,"3,214",11,9,1/161,1/5.99,3.19,-83,864,3,2,1/173,1/5.98,3.27,-750,874,0,3,1/291,1/5.95,3.47,"+1,750","6,347",31,20,1/124,1/6.28,3.86,-291,574,1,1,1/287,1/5.64,3.19,-291,582,1,1,1/291,1/5.58,3.19,+875,"5,961",25,20,1/132,1/6.16,4.01,-666,636,0,1,1/636,1/5.99,3.08,+0,"2,355",10,3,1/181,1/5.98,2.32,-291,"1,836",5,6,1/167,1/5.83,3.54,-291,634,1,3,1/159,1/6.56,3.79,-500,741,1,1,1/371,1/5.76,3.00,"-1,041","5,099",15,14,1/176,1/6.05,2.90,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-06-22,月,いいえ,"-1,375","2,275",4,6,1/228,1/6.50,3.02,"-1,291",975,0,0,-,1/6.62,2.43,-83,"6,303",22,23,1/140,1/6.21,4.31,+0,"4,250",14,14,1/152,1/5.78,3.69,"-1,333","2,293",3,6,1/255,1/5.84,2.96,+375,"5,268",22,13,1/151,1/6.09,2.71,+875,"3,022",15,7,1/137,1/5.94,2.94,-375,"1,832",7,1,1/229,1/6.10,2.19,"+2,917","7,752",37,31,1/114,1/6.06,5.00,+625,"5,350",20,22,1/127,1/6.11,4.74,-500,583,1,0,1/583,1/6.44,2.86,-666,"3,954",12,13,1/158,1/6.24,3.64,+0,"1,409",5,3,1/176,1/5.58,3.06,"+1,459","4,604",22,16,1/121,1/6.11,4.15,-375,896,2,1,1/299,1/5.54,2.87,-541,"2,680",7,10,1/158,1/6.09,3.91,-250,"5,671",20,16,1/158,1/6.03,3.06,"+1,042","4,452",20,12,1/139,1/5.82,3.13,-625,"1,693",5,2,1/242,1/6.13,2.48,-500,846,2,0,1/423,1/5.94,2.62,+0,"3,281",15,2,1/193,1/6.06,1.74,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-06-21,日,いいえ,"+2,000","5,998",30,17,1/128,1/6.01,3.36,-916,993,0,3,1/331,1/6.06,3.33,"-2,000","6,590",17,19,1/183,1/6.15,2.92,-625,"1,135",1,3,1/284,1/5.31,3.21,+0,"3,096",13,6,1/163,1/6.22,2.53,+334,"6,236",27,10,1/169,1/5.97,1.74,"-1,000","1,122",0,2,1/561,1/5.44,2.86,+834,"4,758",23,9,1/149,1/6.13,2.23,"-1,041","3,778",11,11,1/172,1/6.44,3.20,-83,"1,045",5,0,1/209,1/6.42,2.53,+0,"3,012",12,5,1/177,1/5.85,2.33,-833,"6,092",18,22,1/152,1/6.14,4.14,-291,"1,976",8,4,1/165,1/6.84,2.87,-666,847,1,2,1/282,1/6.55,3.21,+0,"6,086",25,12,1/164,1/6.12,2.03,-833,"4,036",12,10,1/183,1/5.98,2.71,-791,"3,461",10,10,1/173,1/6.17,3.20,-791,804,1,0,1/804,1/6.47,2.63,"+3,417","8,595",46,25,1/121,1/6.15,3.58,+167,657,4,0,1/164,1/6.40,2.89,-541,"6,424",22,20,1/153,1/6.23,3.48,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-06-20,土,いいえ,-833,"7,521",26,22,1/157,1/6.31,3.14,-916,"2,308",5,4,1/256,1/5.62,2.46,"-1,416","1,542",3,0,1/514,1/7.12,2.08,-458,"4,437",16,7,1/193,1/5.85,1.92,+167,"2,679",11,6,1/158,1/5.95,2.85,+167,"6,308",27,13,1/158,1/6.25,2.12,-41,"3,013",10,8,1/167,1/5.61,3.07,"+1,709","5,971",30,17,1/127,1/6.26,3.39,-625,"5,033",13,22,1/144,1/5.99,4.77,-375,"1,142",3,2,1/228,1/5.83,2.95,+792,"4,993",21,13,1/147,1/5.80,2.92,+209,"3,901",15,12,1/144,1/6.06,3.51,"-1,458","1,902",3,2,1/380,1/6.31,2.25,"-1,000","2,304",5,6,1/209,1/6.15,3.02,+917,"3,515",17,7,1/146,1/5.79,2.55,"+2,000","6,332",32,16,1/132,1/6.01,2.86,+334,"4,790",19,17,1/133,1/6.35,4.13,-666,"1,285",3,1,1/321,1/5.92,2.52,-208,"5,296",21,9,1/177,1/6.02,1.90,"+1,334","4,522",22,12,1/133,1/5.95,3.13,"+1,000","6,868",31,15,1/149,1/6.02,2.23,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
