日付,曜日,特定日,84番台,,,,,,85番台,,,,,,86番台,,,,,,87番台,,,,,,88番台,,,,,,89番台,,,,,,90番台,,,,,,91番台,,,,,,120番台,,,,,,121番台,,,,,,155番台,,,,,,156番台,,,,,,157番台,,,,,,158番台,,,,,,159番台,,,,,,160番台,,,,,,161番台,,,,,,162番台,,,,,,163番台,,,,,,164番台,,,,,,165番台,,,,,,166番台,,,,,,167番台,,,,,,168番台,,,,,,169番台,,,,,,170番台,,,,,,171番台,,,,,,172番台,,,,,,173番台,,,,,,185番台,,,,,,186番台,,,,,,187番台,,,,,,188番台,,,,,,189番台,,,,,,190番台,,,,,,191番台,,,,,,192番台,,,,,,193番台,,,,,,194番台,,,,,,195番台,,,,,,196番台,,,,,,197番台,,,,,,198番台,,,,,,199番台,,,,,,200番台,,,,,,201番台,,,,,,202番台,,,,,,203番台,,,,,,204番台,,,,,,205番台,,,,,,206番台,,,,,,207番台,,,,,,208番台,,,,,
,,,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定
2026-06-27,土,はい,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"-2,390","7,479",15,32,1/159,4.86,-698,"4,953",16,11,1/183,2.33,"+1,101","8,291",34,29,1/132,4.34,-493,"6,533",24,13,1/177,1.95,"+1,207","7,730",28,32,1/129,4.97,+408,"7,334",26,22,1/153,3.30,"+1,610","6,681",31,18,1/136,3.03,+496,"6,643",25,24,1/136,4.33,"-2,204","7,466",16,25,1/182,3.60,-192,"7,744",31,17,1/161,2.09,"+1,916","8,516",38,30,1/125,4.46,+606,"8,590",28,37,1/132,5.11,"-1,810","6,382",19,13,1/199,1.94,"-1,199","5,544",16,16,1/173,3.05,-705,"8,720",27,36,1/138,4.96,"+4,204","8,632",46,28,1/117,4.21,-291,"6,672",25,20,1/148,3.36,"-1,387","5,567",15,14,1/192,2.51,+202,"8,902",29,40,1/129,5.24,-189,"5,562",19,17,1/155,3.40,"+1,909","5,881",28,21,1/120,4.39,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-101,"7,576",27,25,1/146,3.85,-391,"7,163",26,13,1/184,1.74,"-2,304","5,505",15,7,1/250,1.55,-103,"8,498",27,33,1/142,4.70,"+3,504","7,385",39,22,1/121,3.68,"+3,207","7,330",33,32,1/113,5.18,+204,"7,249",27,23,1/145,3.66,"+1,695","8,999",38,30,1/132,4.12,-100,"7,029",26,25,1/138,4.27,"+2,218","6,572",31,23,1/122,4.35,"+3,007","8,103",36,38,1/110,5.36,"-1,196","7,755",27,19,1/169,2.34,-98,"6,407",26,14,1/160,2.21,"-1,195","7,470",25,17,1/178,2.12,"+2,008","6,342",31,19,1/127,3.60,+205,"7,717",27,28,1/140,4.37,"+1,102","6,706",30,18,1/140,2.98
2026-06-26,金,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"-1,190","2,950",6,8,1/211,2.99,-700,"2,109",4,9,1/162,4.10,"+1,807","6,851",30,22,1/132,3.86,-503,"3,461",11,10,1/165,3.23,+206,"3,676",16,5,1/175,1.99,+496,"8,368",34,24,1/144,3.16,-300,"4,013",12,15,1/149,4.12,-790,"1,766",4,4,1/221,2.94,-895,"2,734",8,6,1/195,2.70,-697,"1,841",4,4,1/230,2.86,-193,"6,955",23,24,1/148,4.02,+0,"5,069",18,17,1/145,3.84,-302,"1,268",4,1,1/254,2.56,"-1,391","2,164",4,4,1/271,2.55,-501,"3,462",12,9,1/165,2.97,-196,"2,738",9,8,1/161,3.32,-304,"1,722",7,1,1/215,2.27,"+2,219","4,568",27,10,1/123,2.71,+404,"5,200",21,10,1/168,2.10,-392,"4,444",13,16,1/153,4.00,-397,"1,747",5,4,1/194,3.00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"-1,092","3,104",8,7,1/207,2.63,-300,"1,631",7,0,1/233,2.12,"+1,309","6,638",28,22,1/133,3.99,-699,"2,016",5,6,1/183,3.34,+603,"4,734",19,14,1/143,3.38,-792,"5,024",16,15,1/162,3.27,-903,"1,367",3,0,1/456,2.20,-299,"5,369",20,9,1/185,1.85,-901,"1,939",5,2,1/277,2.28,-698,"2,558",8,6,1/183,2.87,-393,"3,870",13,10,1/168,2.89,-590,792,1,1,1/396,2.95,-698,"2,480",6,8,1/177,3.49,-990,"2,312",4,9,1/178,3.89,"-1,492","3,471",6,12,1/193,3.63,-305,"5,930",21,19,1/148,3.65,+808,"3,673",18,9,1/136,2.98
2026-06-25,木,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,+205,"4,758",16,16,1/149,3.81,-300,"2,385",6,9,1/159,3.89,"-1,085","3,563",10,11,1/170,3.39,"+1,616","6,633",26,29,1/121,5.08,+406,"8,275",27,39,1/125,5.29,"+1,014","7,050",25,34,1/119,5.28,"+1,821","6,180",25,31,1/110,5.31,"+1,014","7,002",29,25,1/130,4.37,"+1,503","3,249",15,19,1/96,5.22,"+1,202","3,048",13,15,1/109,4.87,"-2,289","7,383",16,24,1/185,3.43,"-1,494","2,455",3,5,1/307,2.53,"-1,086","4,772",13,14,1/177,3.13,+206,"3,434",13,13,1/132,4.19,"+2,222","4,688",26,13,1/120,3.40,+313,"3,639",15,8,1/158,2.63,-193,"4,379",14,13,1/162,3.28,-496,"1,450",4,1,1/290,2.40,+512,"3,751",17,9,1/144,2.86,-596,"1,549",4,3,1/221,2.87,"+2,103","2,713",17,8,1/109,3.66,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,+199,"8,029",30,22,1/154,2.85,"+4,095","6,563",35,34,1/95,5.43,+205,"1,986",7,8,1/132,4.06,-493,"6,269",20,23,1/146,4.28,-303,"3,259",12,7,1/172,2.61,"+3,207","7,047",35,29,1/110,5.05,+609,"5,249",22,16,1/138,3.54,"-3,082","6,753",15,19,1/199,2.74,+798,"5,557",25,13,1/146,2.57,"-2,090","5,735",12,20,1/179,3.79,-896,"3,807",12,8,1/190,2.41,-99,"4,426",16,14,1/148,3.59,-396,"5,468",19,16,1/156,3.22,-193,"1,871",6,4,1/187,2.91,"+1,911","7,258",37,16,1/137,2.31,+803,"5,520",24,18,1/131,3.88,-496,"4,791",15,16,1/155,3.74
2026-06-24,水,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-595,"2,995",10,8,1/166,3.08,-497,"1,876",6,2,1/235,2.35,"-1,492","5,174",16,9,1/207,1.87,-198,"5,069",17,17,1/149,3.81,-399,"1,336",3,4,1/191,3.38,"+1,095","7,720",31,28,1/131,4.48,"+1,206","5,552",22,25,1/118,5.05,+311,"2,342",9,7,1/146,3.44,+401,"4,886",18,15,1/148,3.48,+308,"5,170",22,11,1/157,2.33,-896,"3,198",8,9,1/188,3.10,+110,"2,706",11,6,1/159,2.83,-500,"4,567",13,17,1/152,4.14,-505,"2,386",5,9,1/170,3.85,+0,"3,866",14,10,1/161,2.93,-298,805,2,1,1/268,2.97,-596,"4,100",13,13,1/158,3.52,-595,"1,096",2,2,1/274,2.97,-704,"2,159",6,5,1/196,2.91,-503,"1,006",3,0,1/335,2.50,+204,"1,136",6,1,1/162,2.76,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"+1,616","6,139",28,19,1/131,3.69,"+1,403","2,984",16,11,1/111,4.20,"-1,303","2,748",4,8,1/229,3.12,+805,"5,735",24,20,1/130,4.17,+498,"4,024",16,12,1/144,3.42,-195,"1,371",5,2,1/196,2.79,+208,"3,757",14,14,1/134,4.17,+111,"4,300",16,11,1/159,2.86,+0,"2,536",10,7,1/149,3.27,"+1,611","4,335",18,21,1/111,5.07,"+1,802","5,474",26,20,1/119,4.44,-901,"5,095",13,18,1/164,3.91,"+1,611","3,829",21,9,1/128,2.93,"+2,502","8,524",37,35,1/118,5.09,+402,"2,776",11,12,1/121,4.46,+116,"2,531",9,11,1/127,4.38,+405,"4,169",16,14,1/139,3.84
2026-06-23,火,はい,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"+1,313","7,158",30,23,1/135,3.83,-395,"4,274",13,15,1/153,3.91,-704,"6,675",22,16,1/176,2.33,"+1,208","5,814",26,19,1/129,3.93,-503,"7,495",27,22,1/153,3.19,-100,"2,307",9,2,1/210,2.12,"-1,596","4,027",10,9,1/212,2.41,"+3,210","6,831",38,21,1/116,3.90,"-1,802","2,816",5,5,1/282,2.29,-105,"4,651",17,13,1/155,3.11,"-1,991","6,846",21,11,1/214,1.59,+509,"7,842",29,24,1/148,3.45,-305,"4,101",13,16,1/141,4.31,-996,"4,123",12,10,1/187,2.63,-790,"4,221",14,12,1/162,3.15,"-1,492","4,761",13,12,1/190,2.62,-594,"5,231",18,13,1/169,2.62,+712,"4,170",18,13,1/135,3.63,+0,"3,325",12,9,1/158,3.11,"+3,212","7,259",33,40,1/99,5.47,-98,"4,303",15,10,1/172,2.57,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"-1,902","7,730",16,36,1/149,5.15,"-1,087","4,730",14,10,1/197,2.23,+314,"5,030",21,8,1/173,1.88,-498,"7,763",27,24,1/152,3.45,+908,"2,851",15,7,1/130,3.12,"+1,803","7,372",30,30,1/123,4.94,"-1,599","4,887",12,14,1/188,2.99,+602,"6,972",28,23,1/137,3.93,-792,"6,575",18,21,1/169,3.47,-996,"6,677",17,24,1/163,4.07,"-1,797","4,871",13,8,1/232,1.82,"-1,087","7,286",21,26,1/155,4.13,+0,"7,536",28,25,1/142,3.92,"+1,805","8,218",37,26,1/130,3.85,"+2,098","5,231",26,22,1/109,4.92,+715,"6,519",29,15,1/148,2.40,"+1,695","7,384",31,33,1/115,5.21
2026-06-22,月,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-784,"3,520",10,10,1/176,3.13,"+1,612","5,144",25,17,1/122,4.01,-997,"6,751",21,23,1/153,3.90,-598,"2,346",6,6,1/196,3.01,-303,"3,048",9,9,1/169,3.29,+111,"3,074",13,6,1/162,2.55,+116,"4,768",19,14,1/144,3.35,+0,"2,441",10,3,1/188,2.26,"+1,502","4,759",22,20,1/113,4.82,-298,"1,616",6,2,1/202,2.58,-98,"5,628",22,14,1/156,2.66,+309,"6,386",24,21,1/142,3.84,+708,"3,090",14,11,1/124,4.02,-390,"6,102",17,26,1/142,4.83,-303,451,1,0,1/451,3.00,+208,"3,597",15,9,1/150,2.95,-391,"1,269",4,2,1/212,2.86,"-1,495","5,076",13,14,1/188,2.85,"-1,005","2,230",5,5,1/223,2.80,-503,"1,169",2,2,1/292,2.89,"+1,696","6,135",30,17,1/131,3.23,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-99,"4,224",15,12,1/156,3.18,"+1,909","5,534",24,25,1/113,5.09,"+1,210","4,043",18,15,1/123,4.28,-896,"3,632",11,9,1/182,2.78,"+1,008","3,721",17,14,1/120,4.30,+809,"5,802",24,19,1/135,3.87,-505,"4,549",14,15,1/157,3.67,-704,"3,422",9,10,1/180,3.20,-487,"2,424",8,4,1/202,2.45,+312,"4,303",19,8,1/159,2.23,+109,"4,665",17,16,1/141,3.93,-698,"1,616",4,2,1/269,2.51,"+1,912","6,623",32,18,1/132,3.12,+502,"3,429",11,15,1/132,4.58,-993,714,0,0,-,2.68,"-1,090","4,546",11,16,1/168,3.84,-590,"1,878",6,4,1/188,2.90
2026-06-21,日,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-503,"1,772",4,3,1/253,2.64,"+3,297","6,168",32,29,1/101,5.28,"-1,597","3,604",7,6,1/277,2.03,-196,"4,264",14,13,1/158,3.39,"+2,401","6,817",34,19,1/129,3.27,"-1,597","4,339",12,9,1/207,2.24,+311,"6,617",24,23,1/141,4.11,-702,"6,304",21,18,1/162,3.04,-700,"6,544",23,19,1/156,3.15,-300,"5,043",17,14,1/163,3.01,+796,"5,564",24,14,1/146,2.77,+713,"5,928",24,17,1/145,3.22,+910,"5,111",22,13,1/146,2.85,-305,"2,154",7,3,1/215,2.40,-605,"7,511",22,32,1/139,4.97,+0,"3,036",10,10,1/152,3.65,-497,"4,160",13,11,1/173,2.89,+111,"4,710",17,15,1/147,3.62,"+2,000","4,983",23,21,1/113,4.86,"+1,801","4,460",23,15,1/117,4.07,-697,"3,136",9,6,1/209,2.38,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"+1,210","8,838",36,26,1/143,3.30,+602,"4,266",19,11,1/142,3.00,"+2,406","6,072",36,12,1/127,2.27,-791,"2,897",7,7,1/207,2.79,+314,"6,432",21,28,1/131,4.98,+609,"5,867",22,22,1/133,4.44,-195,"3,261",13,4,1/192,2.00,-597,"2,212",6,6,1/184,3.16,"-2,092","3,716",5,12,1/219,3.34,"-1,300","3,824",9,11,1/191,3.08,-895,"3,550",11,8,1/187,2.59,"+3,503","7,086",38,25,1/112,4.54,+0,"2,432",9,6,1/162,3.03,"+1,607","6,026",28,17,1/134,3.27,"+1,008","4,820",22,12,1/142,2.85,"+1,809","5,722",27,15,1/136,2.98,+908,"1,966",12,3,1/131,2.73
2026-06-20,土,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,+607,"5,699",24,16,1/142,3.17,-590,"1,591",4,5,1/177,3.46,"+2,097","6,927",31,26,1/122,4.65,-700,"2,536",6,9,1/169,3.73,"-1,687","3,156",7,6,1/243,2.32,"-1,689","2,633",3,7,1/263,2.91,+905,"6,267",27,18,1/139,3.27,+202,"5,215",19,17,1/145,3.74,"-1,300","7,419",23,18,1/181,2.27,"-1,303","4,394",12,12,1/183,2.91,"+2,500","6,999",37,17,1/130,2.71,-796,"4,752",16,9,1/190,2.08,+508,"5,357",23,13,1/149,2.67,-96,"4,115",16,8,1/171,2.29,+807,"5,923",22,26,1/123,5.00,-705,"3,156",9,8,1/186,2.89,+309,"4,994",18,17,1/143,3.91,+404,"4,444",16,17,1/135,4.34,+605,"3,526",17,6,1/153,2.30,-391,"2,861",9,8,1/168,3.19,-991,"3,791",10,12,1/172,3.44,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"-1,005","2,856",9,4,1/220,2.15,-296,"4,687",16,12,1/167,2.78,"+1,206","4,252",23,9,1/133,2.61,+801,"4,906",21,12,1/149,2.74,+313,"6,603",24,21,1/147,3.64,+897,"5,754",26,14,1/144,2.67,-301,"1,354",4,2,1/226,2.77,+707,"4,447",21,9,1/148,2.39,"+1,202","6,320",27,20,1/134,3.75,"-1,984","2,384",3,3,1/397,2.13,-196,"3,272",12,7,1/172,2.60,+304,"5,317",20,14,1/156,2.86,+0,"2,775",12,3,1/185,2.08,-697,"3,838",11,10,1/183,2.86,-893,"3,717",12,8,1/186,2.48,-296,"2,452",9,5,1/175,2.72,"-1,084","4,974",15,11,1/191,2.29
2026-06-19,金,はい,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-403,"6,985",20,32,1/134,5.13,"+1,310","8,437",34,27,1/138,3.80,+0,"7,618",27,23,1/152,3.33,"+1,401","6,973",31,20,1/137,3.28,-590,"7,705",27,17,1/175,2.04,"+1,695","8,667",38,29,1/129,4.17,+204,"8,430",27,37,1/132,5.15,+110,"2,847",11,7,1/158,2.98,"-1,691","6,620",18,20,1/174,3.18,"-1,686","5,079",13,15,1/181,3.11,-296,"6,493",24,15,1/166,2.30,-998,"6,436",18,17,1/184,2.61,-300,"2,503",10,2,1/209,2.02,"+1,609","5,536",27,20,1/118,4.42,"-1,199","3,574",9,7,1/223,2.28,"-1,384","3,175",9,5,1/227,2.14,+796,"3,208",12,16,1/115,4.90,"-2,302","4,653",8,13,1/222,2.81,"+2,095","7,080",33,27,1/118,4.76,-698,"3,478",10,11,1/166,3.47,"+1,915","4,217",24,11,1/120,3.22,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,+716,"9,223",31,42,1/126,5.29,+404,"3,003",14,5,1/158,2.39,-393,"5,316",19,14,1/161,2.83,"-1,905","5,113",10,20,1/170,4.27,"+1,017","7,382",30,27,1/130,4.50,"+4,525","8,935",45,37,1/109,5.21,-791,"4,932",15,15,1/164,3.32,"-1,384","3,594",9,9,1/200,2.75,"+5,192","7,570",48,27,1/101,4.78,"+1,207","7,161",31,18,1/146,2.64,"-2,299","4,089",8,9,1/241,2.32,-704,"5,927",20,15,1/169,2.60,-796,"3,506",12,5,1/206,2.01,-698,"3,834",12,9,1/183,2.63,-784,"5,317",15,16,1/172,3.23,-705,"5,280",18,11,1/182,2.17,"+1,908","7,839",34,26,1/131,4.07
2026-06-18,木,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"+1,001","5,287",22,22,1/120,4.82,+0,"3,571",12,12,1/149,3.74,+804,"4,201",16,13,1/145,3.53,+0,"6,529",25,15,1/163,2.30,-895,"1,366",3,2,1/273,2.72,"-1,093","4,146",11,11,1/188,2.84,+109,"2,391",8,9,1/141,3.96,"+2,002","7,913",38,21,1/134,2.94,"+1,816","5,894",30,14,1/134,2.68,-498,"4,976",16,14,1/166,3.04,"-1,793","3,421",7,7,1/244,2.34,-791,"3,393",8,8,1/212,2.63,+416,"4,636",17,16,1/140,3.96,+409,"3,221",14,9,1/140,3.30,"+2,213","3,186",21,6,1/118,2.71,+207,"1,917",8,3,1/174,2.64,"+1,302","5,829",26,18,1/132,3.66,"+1,401","2,347",13,8,1/112,3.90,"+2,408","5,281",28,18,1/115,4.22,-305,"2,364",9,5,1/169,2.81,-105,"4,015",12,16,1/143,4.35,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"+3,712","7,948",38,35,1/109,5.27,"+1,397","4,226",19,18,1/114,4.76,+510,"4,296",16,14,1/143,3.72,+407,"4,563",15,24,1/117,5.20,-397,"5,516",15,26,1/135,5.05,+403,"5,892",26,14,1/147,2.56,"-1,305","2,410",3,9,1/201,3.75,+108,"5,483",18,21,1/141,4.42,+309,"4,496",18,14,1/141,3.59,+709,"6,020",23,26,1/123,4.98,-704,"5,881",17,22,1/151,4.29,"+1,607","4,878",23,17,1/122,4.18,"+1,016","5,310",22,18,1/133,4.01,-795,"1,612",3,4,1/230,3.07,"+1,210","6,361",26,25,1/125,4.73,"+2,408","5,311",24,33,1/93,5.46,"-2,489","5,792",7,26,1/176,4.79
