日付,曜日,特定日,1210番台,,,,,1211番台,,,,,1212番台,,,,,1213番台,,,,,1214番台,,,,,1215番台,,,,,1216番台,,,,,1217番台,,,,,1218番台,,,,,1219番台,,,,,1220番台,,,,,1221番台,,,,,1222番台,,,,,1223番台,,,,,1224番台,,,,,1225番台,,,,,1226番台,,,,,1227番台,,,,
,,,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成
2026-07-03,金,いいえ,-659,797,1,1,1/398.5,-363,560,1,1,1/280.0,+438,"7,893",32,27,1/133.8,-221,369,1,0,1/369.0,-250,662,2,1,1/220.7,-610,"1,105",2,3,1/221.0,+272,"3,827",15,15,1/127.6,-572,535,0,1,1/535.0,-184,725,3,0,1/241.7,-311,"1,521",3,9,1/126.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-07-02,木,いいえ,+416,"3,938",16,14,1/131,-596,591,0,1,1/591,+116,"2,168",9,7,1/136,-499,"1,788",5,4,1/199,+115,"1,464",6,2,1/183,+0,"2,579",10,7,1/152,-398,837,1,4,1/167,+515,"5,368",21,22,1/125,+501,"3,777",17,10,1/140,-104,"2,783",11,8,1/146,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-07-01,水,はい,+109,"4,935",20,13,1/150,-390,"5,328",18,18,1/148,-699,"2,259",8,4,1/188,-705,"4,111",14,13,1/152,"+2,216","6,716",34,25,1/114,"+1,402","3,604",21,7,1/129,-592,911,2,1,1/304,"+2,615","7,066",39,18,1/124,"+1,007","9,166",35,41,1/121,-794,"4,448",14,16,1/148,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-06-30,火,いいえ,-591,"1,112",2,2,1/278,-398,817,2,1,1/272,"+1,702","5,047",27,14,1/123,-305,"2,926",11,9,1/146,-504,"1,339",3,4,1/191,-101,443,1,1,1/222,+113,"3,826",17,7,1/159,-299,460,1,0,1/460,-898,"1,784",4,2,1/297,-594,"1,803",5,5,1/180,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-06-29,月,いいえ,-391,254,0,0,-,-704,"3,732",14,7,1/178,-899,"1,534",2,2,1/384,-192,"1,953",6,8,1/140,+0,"1,243",6,1,1/178,-399,261,0,0,-,"+1,395","3,866",20,15,1/110,-390,414,0,1,1/414,-992,"2,588",9,3,1/216,+606,"1,889",11,3,1/135,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-06-28,日,いいえ,+710,"7,976",34,25,1/135,"+1,208","7,146",25,32,1/125,+0,"1,390",7,2,1/154,+110,"6,172",27,20,1/131,+110,"4,828",20,13,1/146,"+5,321","9,063",47,43,1/101,"+2,900","6,287",33,26,1/107,"-1,194","2,466",6,6,1/206,"-1,088","2,324",5,6,1/211,"+3,414","7,887",45,23,1/116,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-06-27,土,はい,"+1,601","8,278",32,44,1/109,-596,"1,327",4,1,1/265,"-1,596","2,473",3,6,1/275,"+2,715","5,263",27,27,1/97,+0,"3,821",14,11,1/153,-196,"3,382",11,12,1/147,-790,"1,563",4,3,1/223,"+1,016","6,224",28,23,1/122,+208,"2,065",9,5,1/148,+708,"6,830",29,20,1/139,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-06-26,金,いいえ,+514,"5,242",20,24,1/119,-304,540,1,2,1/180,-996,"4,112",15,8,1/179,+201,"1,281",7,2,1/142,+114,"2,390",11,5,1/149,"-1,301","2,727",5,11,1/170,-903,"1,908",6,1,1/273,+800,"4,522",22,10,1/141,-594,"2,523",9,5,1/180,-301,"5,171",18,21,1/133,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-06-25,木,いいえ,-998,"2,137",4,8,1/178,-992,"3,981",12,10,1/181,-98,"2,348",8,7,1/157,-396,"2,665",9,5,1/190,-697,599,0,1,1/599,+0,"2,818",9,11,1/141,+114,"3,128",14,6,1/156,-396,808,2,0,1/404,+403,"2,661",9,14,1/116,-505,"3,350",10,12,1/152,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-06-24,水,はい,"-1,192","7,078",21,28,1/144,-500,"1,963",6,5,1/178,-892,"3,109",7,15,1/141,-102,"2,521",9,9,1/140,"+1,404","7,213",30,25,1/131,-785,"1,413",3,2,1/283,-396,"1,678",5,5,1/168,"-1,601","2,750",3,10,1/212,+907,"3,845",17,15,1/120,-190,"7,073",26,26,1/136,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-06-23,火,いいえ,"-1,193","3,726",12,10,1/169,-305,"2,057",8,4,1/171,+512,"1,262",7,1,1/158,-496,"2,217",7,7,1/158,+0,"2,325",9,7,1/145,-393,"5,089",18,21,1/130,+604,"3,151",14,11,1/126,"+1,205","2,275",14,9,1/99,-597,"1,702",4,4,1/213,"+1,202","6,093",30,15,1/135,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-06-22,月,いいえ,+112,"3,956",15,15,1/132,-593,"1,210",4,0,1/303,-597,"2,001",8,3,1/182,"-1,085","2,069",4,6,1/207,-297,780,1,2,1/260,-104,"3,263",14,7,1/155,-396,337,0,0,-,-101,"1,295",5,3,1/162,+806,"5,683",24,19,1/132,-399,"1,188",5,0,1/238,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-06-21,日,はい,+114,"5,887",25,19,1/134,"+1,012","5,969",25,23,1/124,-101,"2,074",8,5,1/160,-300,"1,783",7,0,1/255,"+3,212","5,196",32,25,1/91,+409,"4,023",19,11,1/134,-392,866,2,2,1/217,"+1,016","6,886",31,22,1/130,-101,"3,192",8,15,1/139,-786,"5,871",22,16,1/155,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-06-20,土,いいえ,+309,"2,433",11,5,1/152,-102,63,0,0,-,"+2,407","6,496",29,31,1/108,-994,"1,579",3,4,1/226,-901,"1,044",1,1,1/522,"+1,010","3,341",17,10,1/124,"+2,003","7,171",34,29,1/114,+606,"2,161",9,10,1/114,"+1,399","2,200",13,8,1/105,-191,"3,606",15,9,1/150,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-06-19,金,いいえ,-395,"1,612",5,4,1/179,+114,"3,273",12,14,1/126,+0,435,2,0,1/218,-496,671,1,1,1/336,+0,"1,350",5,4,1/150,-99,936,4,1,1/187,-392,"5,121",17,19,1/142,-498,604,1,1,1/302,-499,"1,351",3,3,1/225,-496,"1,816",5,5,1/182,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-06-18,木,いいえ,-902,"1,901",4,6,1/190,-98,489,2,0,1/245,-396,752,1,2,1/251,-194,"2,013",7,4,1/183,-198,"1,244",3,7,1/124,+309,820,5,1,1/137,+410,"6,210",25,23,1/129,-196,"1,531",5,5,1/153,-193,"1,857",6,7,1/143,"-1,196","1,441",2,3,1/288,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-06-17,水,はい,+111,669,4,0,1/167,-298,"2,057",6,8,1/147,-292,"5,158",17,21,1/136,+511,"1,095",8,1,1/122,-296,429,1,0,1/429,+0,"1,514",6,2,1/189,-599,"1,076",2,0,1/538,+516,"1,938",10,6,1/121,-193,771,2,2,1/193,"-1,304","2,244",4,7,1/204,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-06-16,火,いいえ,-705,"1,247",2,4,1/208,-301,500,1,1,1/250,-902,"2,733",9,3,1/228,-496,429,0,0,-,+0,"2,367",11,4,1/158,-299,522,1,0,1/522,-102,403,2,0,1/202,"+1,604","4,148",24,11,1/119,"-1,392","3,518",8,13,1/168,+313,875,5,1,1/146,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-06-15,月,いいえ,+915,"4,870",21,17,1/128,"+2,590","5,313",31,16,1/113,-391,"1,091",4,0,1/273,+308,"2,130",12,2,1/152,+210,"5,086",20,21,1/124,+0,"1,989",7,11,1/111,-391,"3,327",11,9,1/166,-903,"1,939",4,5,1/215,-196,714,3,1,1/179,+911,"4,223",18,18,1/117,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-06-14,日,はい,-291,"7,619",28,28,1/136,-500,"1,621",5,5,1/162,-898,"1,617",4,2,1/270,"-1,005","2,802",7,8,1/187,-299,"1,001",3,2,1/200,"+1,307","4,785",24,15,1/123,"+2,008","9,230",39,43,1/113,-599,"1,032",2,2,1/258,"-1,304","2,281",4,5,1/253,"-1,984","4,026",8,11,1/212,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-06-13,土,いいえ,"+1,611","5,213",28,16,1/118,-392,"1,069",2,4,1/178,-704,"4,779",18,10,1/171,"-1,392","1,585",2,3,1/317,-903,"1,119",1,2,1/373,"+2,510","6,913",38,17,1/126,-598,"2,098",6,5,1/191,-305,384,0,1,1/384,"+2,401","8,129",39,33,1/113,+912,"3,620",21,3,1/151,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-06-12,金,いいえ,-704,"1,788",6,4,1/179,+714,"4,405",19,15,1/130,+408,"2,827",10,17,1/105,-102,224,1,0,1/224,"+1,703","4,673",21,23,1/106,-304,437,0,1,1/437,-596,"1,668",4,4,1/209,-191,763,2,2,1/191,-785,"1,922",5,3,1/240,+0,"1,441",6,3,1/160,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-06-11,木,はい,-700,"1,593",4,3,1/228,-793,"5,177",17,14,1/167,"-1,196","1,332",1,2,1/444,"-1,196","1,360",1,4,1/272,+798,"4,874",22,17,1/125,+0,"2,010",11,1,1/168,-496,"2,476",10,3,1/190,+915,"5,569",25,20,1/124,-394,"4,351",14,16,1/145,-399,"1,572",5,4,1/175,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
