日付,曜日,特定日,1223番台,,,,,,,1224番台,,,,,,,1225番台,,,,,,
,,,差枚,G数,BB,RB,合成,狙度,次差,差枚,G数,BB,RB,合成,狙度,次差,差枚,G数,BB,RB,合成,狙度,次差
2026-07-03,金,いいえ,-351,"1,923",6,5,1/174.8,17,-,-665,"1,945",6,2,1/243.1,44,27.0,-178,"1,695",6,4,1/169.5,17,-
2026-07-02,木,いいえ,-397,612,1,0,1/612,9,-,+512,"2,822",13,6,1/149,38,27.0,+0,"3,554",13,10,1/155,11,2.0
2026-07-01,水,はい,+0,"2,564",10,8,1/142,3,-,-390,"1,210",4,1,1/242,52,39.0,"+1,201","8,600",36,32,1/126,13,10.0
2026-06-30,火,いいえ,+601,"1,861",11,2,1/143,7,-,+0,234,1,0,1/234,37,15.0,+0,"1,487",6,2,1/186,22,15.0
2026-06-29,月,いいえ,"+2,104","4,861",23,22,1/108,5,-,-704,"1,610",3,7,1/161,66,27.0,-498,565,1,0,1/565,39,34.0
2026-06-28,日,いいえ,-105,"2,456",8,8,1/154,13,-,-392,"1,893",7,3,1/189,59,25.0,-401,"5,433",17,17,1/160,34,21.0
2026-06-27,土,はい,-195,718,2,0,1/359,5,-,-397,"4,187",14,11,1/167,32,19.0,-297,"3,888",11,14,1/156,13,8.0
2026-06-26,金,いいえ,+806,"3,330",17,6,1/145,4,-,-593,"1,189",2,4,1/198,22,14.0,+116,"4,014",17,8,1/161,8,4.0
2026-06-25,木,いいえ,+810,"5,873",24,21,1/131,7,-,-105,93,0,0,-,13,4.0,-105,"1,068",5,0,1/214,9,2.0
2026-06-24,水,はい,-992,"1,123",1,2,1/374,16,4.0,+797,"5,624",24,18,1/134,12,5.0,+607,"2,789",14,5,1/147,7,-
2026-06-23,火,いいえ,+112,"2,633",13,3,1/165,14,-,-902,"1,337",2,1,1/446,29,8.0,-396,"1,120",3,2,1/224,21,7.0
2026-06-22,月,いいえ,"+1,611","4,409",22,12,1/130,12,-,-505,608,1,0,1/608,21,4.0,-305,"1,678",4,5,1/186,17,5.0
2026-06-21,日,はい,+116,"1,734",8,3,1/158,15,10.0,"+2,801","5,932",31,24,1/108,16,1.0,"+2,312","4,464",25,16,1/109,5,-
2026-06-20,土,いいえ,-103,"1,370",6,1,1/196,34,3.0,+916,"3,110",14,9,1/135,31,5.0,+608,"5,151",18,22,1/129,26,-
2026-06-19,金,いいえ,-192,801,3,1,1/200,30,-,-397,739,2,1,1/246,66,27.0,+0,891,3,1,1/223,39,9.0
2026-06-18,木,いいえ,-195,620,2,0,1/310,21,-,-100,272,1,0,1/272,66,8.0,-497,"1,069",2,2,1/267,58,37.0
2026-06-17,水,はい,-98,"3,422",12,12,1/143,11,-,-100,"1,753",8,3,1/159,66,24.0,-905,"1,148",1,3,1/287,42,31.0
2026-06-16,火,いいえ,+410,"1,930",8,6,1/138,5,-,-190,"1,446",4,3,1/207,41,14.0,-391,688,1,1,1/344,27,22.0
2026-06-15,月,いいえ,"+1,403","4,548",19,20,1/117,3,-,-498,"2,132",4,8,1/178,42,16.0,+515,"3,186",13,9,1/145,26,23.0
2026-06-14,日,はい,-992,"1,599",3,3,1/267,25,-,-96,"5,119",18,16,1/151,39,12.0,-391,"2,734",8,9,1/161,27,2.0
2026-06-13,土,いいえ,-197,"1,297",5,1,1/216,5,-,-398,763,2,1,1/254,36,13.0,-103,"4,900",16,17,1/148,23,18.0
2026-06-12,金,いいえ,+0,"1,358",6,1,1/194,5,-,-98,"2,581",10,7,1/152,32,11.0,-505,"1,536",5,2,1/219,21,16.0
2026-06-11,木,はい,+111,"2,694",13,3,1/168,4,-,-198,"3,432",11,11,1/156,28,10.0,+401,"2,508",12,6,1/139,18,14.0
