日付,曜日,特定日,821番台,,,,,,822番台,,,,,,823番台,,,,,,825番台,,,,,,826番台,,,,,,827番台,,,,,,828番台,,,,,,830番台,,,,,,831番台,,,,,,832番台,,,,,,833番台,,,,,,835番台,,,,,,836番台,,,,,,858番台,,,,,,860番台,,,,,,861番台,,,,,,862番台,,,,,,863番台,,,,,,865番台,,,,,,866番台,,,,,,867番台,,,,,,868番台,,,,,,870番台,,,,,,871番台,,,,,,872番台,,,,,
,,,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定
2026-06-03,水,いいえ,-88,"1,823",7,5,1/151,3.31,+158,335,1,3,1/83,4.12,+140,486,2,0,1/243,3.00,-159,132,0,0,-,3.34,-53,350,1,0,1/350,3.12,-53,"2,294",8,6,1/163,3.14,+70,237,1,0,1/237,3.26,"+1,421","2,117",12,11,1/92,4.77,-189,133,0,0,-,3.34,-159,82,0,0,-,3.40,+719,"1,591",8,5,1/122,3.62,-123,249,0,1,1/249,3.54,-70,"1,224",3,6,1/136,4.13,-100,134,0,0,-,3.34,-316,889,2,2,1/222,3.20,-228,888,3,0,1/296,2.61,-53,570,2,1,1/190,3.24,-158,225,0,0,-,3.23,+53,"1,353",6,2,1/169,2.84,-158,266,0,0,-,3.18,-474,"1,227",3,3,1/204,3.18,-228,421,1,0,1/421,3.04,+140,"2,373",10,3,1/182,2.31,-109,106,0,0,-,3.37,-439,689,1,1,1/344,3.06
2026-06-02,火,いいえ,+513,"7,676",32,20,1/148,2.72,-305,615,1,3,1/154,3.81,"+2,284","8,356",30,40,1/119,5.34,"+2,244","6,354",31,19,1/127,3.59,+337,"7,959",27,30,1/140,4.56,-705,"5,874",19,17,1/163,3.11,+801,"6,352",27,18,1/141,3.20,+457,"2,455",13,4,1/144,2.58,"-1,209","3,333",9,8,1/196,2.72,-245,"7,806",28,23,1/153,3.20,-228,"4,011",13,11,1/167,3.04,"-2,297","5,151",10,17,1/191,3.49,+343,"4,951",20,12,1/155,2.67,-870,"1,195",1,3,1/299,3.14,-422,"3,882",14,9,1/169,2.65,+291,"7,151",25,26,1/140,4.35,"-1,103","1,990",4,4,1/249,2.71,"-1,248","2,234",4,6,1/223,3.06,+867,"8,845",31,35,1/134,4.87,-536,817,2,1,1/272,2.96,-391,"3,269",10,9,1/172,3.10,-625,"2,755",10,3,1/212,2.05,"-1,247","6,508",21,17,1/171,2.64,"+1,961","5,009",25,15,1/125,3.60,"+1,121","5,205",24,13,1/141,2.83
2026-06-01,月,いいえ,"-1,632","5,295",15,13,1/189,2.49,-641,"3,869",12,10,1/176,2.86,"-1,126","3,471",10,7,1/204,2.38,-670,"3,539",12,4,1/221,1.84,-633,"1,441",3,3,1/240,2.94,-204,"7,888",19,40,1/134,5.33,+107,"3,715",14,8,1/169,2.54,"-1,139","1,825",2,6,1/228,3.43,"+2,402","5,840",28,25,1/110,5.03,-596,967,2,1,1/322,2.79,"+1,439","4,311",25,8,1/131,2.38,"+1,522","6,913",31,25,1/123,4.49,-297,"1,416",5,1,1/236,2.46,"+2,003","6,503",29,22,1/128,4.13,-485,626,0,2,1/313,3.43,+238,"7,182",27,25,1/138,4.18,"+2,192","5,052",28,13,1/123,3.11,+192,"3,791",14,11,1/152,3.30,"-1,927","4,524",11,10,1/215,2.30,-564,958,2,1,1/319,2.80,-68,"6,886",24,27,1/135,4.68,-550,"1,215",3,3,1/203,3.20,-998,"4,534",15,8,1/197,2.01,-216,907,3,1,1/227,2.90,"+1,120","7,416",32,22,1/137,3.42
2026-05-31,日,はい,+108,"9,101",30,39,1/132,5.13,"+1,242","8,008",35,22,1/140,3.01,-358,"3,173",11,7,1/176,2.66,+299,"8,773",33,29,1/142,3.94,-591,"1,185",3,1,1/296,2.61,"-1,951","7,484",18,22,1/187,2.93,"+3,991","8,064",44,27,1/114,4.38,"+1,772","7,031",30,25,1/128,4.38,"-1,604","4,680",12,12,1/195,2.66,-422,"1,869",6,2,1/234,2.36,+333,"4,330",18,9,1/160,2.40,-855,"5,304",19,13,1/166,2.59,-582,"2,430",7,7,1/174,3.27,-781,"3,899",12,11,1/170,3.11,"+1,344","7,282",26,34,1/121,5.25,-369,"6,363",22,20,1/152,3.54,"-1,569","4,730",10,12,1/215,2.56,-38,"5,728",22,17,1/147,3.35,+239,"6,366",21,26,1/135,4.77,"+2,332","7,039",30,32,1/114,5.23,"+1,836","7,175",31,28,1/122,4.81,"-1,420","2,485",4,7,1/226,3.10,"-1,832","5,522",12,17,1/190,3.20,"-1,106","2,919",8,3,1/265,1.92,"-1,089","4,431",11,12,1/193,2.85
2026-05-30,土,はい,-751,"5,179",19,10,1/179,2.07,"-2,369","7,261",18,23,1/177,3.36,"-2,039","4,944",13,11,1/206,2.27,+777,"6,646",25,19,1/151,3.12,"-1,304","4,991",16,10,1/192,2.12,-219,"7,071",28,15,1/164,2.06,"-1,672","6,776",21,15,1/188,2.08,+250,"5,273",21,13,1/155,2.68,+269,"7,065",26,23,1/144,3.79,"+1,045","7,251",32,17,1/148,2.39,"+1,220","6,126",27,18,1/136,3.41,-183,"7,770",27,25,1/149,3.68,"+1,257","7,551",34,22,1/135,3.37,-792,"6,088",21,16,1/165,2.73,+552,"6,979",30,20,1/140,3.24,+869,"7,821",32,26,1/135,4.03,"+1,416","6,133",28,19,1/130,3.70,+672,"8,801",32,33,1/135,4.64,"-1,601","3,768",8,10,1/209,2.82,"+1,081","5,959",27,19,1/130,3.83,-296,"4,939",17,11,1/176,2.37,"+1,188","7,309",29,26,1/133,4.34,-984,"3,668",13,3,1/229,1.68,"-1,071","2,975",8,6,1/213,2.48,+257,"6,977",27,17,1/159,2.45
2026-05-29,金,いいえ,"+1,395","7,945",34,21,1/144,2.80,+180,"1,331",6,4,1/133,3.51,"+1,532","7,257",33,22,1/132,3.60,-196,"2,547",9,4,1/196,2.38,"+1,138","4,815",22,12,1/142,2.85,-151,"1,598",7,0,1/228,2.14,+239,"6,667",26,21,1/142,3.65,-115,"1,070",4,3,1/153,3.40,+38,"6,625",24,21,1/147,3.62,+689,"3,669",17,9,1/141,2.94,+392,"5,263",21,17,1/139,3.76,-524,"2,433",9,3,1/203,2.24,+769,"6,555",25,28,1/124,5.00,-194,"4,647",17,12,1/160,2.84,-760,"1,251",3,1,1/313,2.55,+234,"4,824",21,8,1/166,1.97,"+2,096","6,401",32,22,1/119,4.31,-927,"3,416",10,9,1/180,2.95,-89,"1,893",8,6,1/135,3.59,+927,"7,973",32,23,1/145,3.19,+255,"1,676",8,3,1/152,2.88,-268,"1,747",7,3,1/175,2.77,+892,"3,071",15,11,1/118,4.08,-89,"2,820",13,2,1/188,1.90,+113,"4,142",18,8,1/159,2.32
2026-05-28,木,いいえ,+683,"5,813",24,20,1/132,4.11,+0,"2,474",10,7,1/146,3.34,+163,"6,669",25,15,1/167,2.22,-297,768,2,0,1/384,2.70,+991,"3,632",15,13,1/130,4.07,"-1,120","3,228",7,13,1/161,4.18,-892,"2,316",4,9,1/178,3.89,"+1,448","5,177",25,16,1/126,3.71,-841,"3,567",11,8,1/188,2.57,-679,"4,523",13,12,1/181,2.83,-509,996,2,2,1/249,3.08,+531,"4,369",19,10,1/151,2.63,-566,"2,083",7,3,1/208,2.46,+873,"6,245",25,22,1/133,4.23,-264,417,1,0,1/417,3.04,-667,"3,628",10,11,1/173,3.32,"-1,018","5,037",15,11,1/194,2.25,+0,"3,528",15,7,1/160,2.48,-920,"1,207",2,0,1/604,2.30,-653,"5,097",15,19,1/150,4.21,+957,"4,727",26,7,1/143,1.96,-815,"1,046",1,2,1/349,2.98,"+2,942","8,128",38,30,1/120,4.71,"+3,392","6,588",33,30,1/105,5.25,+959,"3,938",18,12,1/131,3.58
2026-05-27,水,いいえ,"-1,817","4,761",10,12,1/216,2.54,-414,"2,482",8,8,1/155,3.56,"-1,058","6,970",22,25,1/148,4.20,-845,"2,471",6,5,1/225,2.60,+239,"4,607",16,13,1/159,3.12,+394,"7,413",26,29,1/135,4.72,+866,"2,760",15,5,1/138,2.63,+626,"5,564",23,16,1/143,3.27,-238,"2,992",9,13,1/136,4.45,-322,"2,430",9,5,1/174,2.74,+636,"5,261",21,19,1/132,4.26,"-1,057","1,465",2,2,1/366,2.59,+513,"5,031",23,11,1/148,2.46,"-1,162","2,638",6,5,1/240,2.46,"+1,296","6,730",30,19,1/137,3.21,+867,"5,929",27,13,1/148,2.35,-65,"1,713",7,4,1/156,3.11,-52,"6,630",25,21,1/144,3.65,+822,"4,433",20,13,1/134,3.44,-143,"4,478",16,11,1/166,2.70,"-1,058","6,734",21,20,1/164,3.17,"+2,288","7,623",31,32,1/121,5.06,-9,"6,946",24,24,1/145,4.06,-822,"2,799",9,5,1/200,2.41,"+1,151","6,802",28,23,1/133,4.08
2026-05-26,火,いいえ,"+1,843","7,249",31,22,1/137,3.54,"+3,066","6,560",34,25,1/111,4.78,-570,570,0,1,1/570,3.16,+624,"5,573",23,16,1/143,3.26,"+6,029","8,060",50,36,1/94,5.39,-830,"3,470",8,16,1/145,4.65,-148,"2,788",10,6,1/174,2.71,"-1,175","6,431",17,25,1/153,4.47,-348,"4,793",17,13,1/160,2.98,-525,"1,079",3,2,1/216,3.02,"+2,377","5,072",27,17,1/115,4.14,+551,"2,642",12,6,1/147,2.93,-901,"1,177",1,5,1/196,3.81,+101,"4,546",15,16,1/147,3.98,-860,"2,969",9,3,1/247,1.91,-114,"3,194",12,8,1/160,2.95,-75,"2,434",10,2,1/203,2.06,+348,"4,075",18,9,1/151,2.60,-373,"2,548",7,9,1/159,3.76,+857,"5,037",23,13,1/140,2.95,+700,"3,735",16,16,1/117,4.67,"-1,285","3,169",8,4,1/264,1.95,"-1,232","4,264",12,9,1/203,2.29,-658,"1,716",5,2,1/245,2.46,-734,"7,144",21,26,1/152,4.24
2026-05-25,月,いいえ,"-1,459","3,103",7,7,1/222,2.60,-169,"2,228",9,2,1/203,2.17,-793,"1,521",2,6,1/190,3.77,"-2,255","2,316",0,7,1/331,3.13,+922,"8,738",31,34,1/134,4.79,-274,162,0,0,-,3.30,+696,"6,158",28,17,1/137,3.15,-408,275,0,0,-,3.17,"+1,682","5,588",28,14,1/133,2.88,+683,"2,401",14,4,1/133,2.66,-874,"1,530",3,1,1/383,2.31,+358,"2,802",12,7,1/147,3.06,-415,394,0,1,1/394,3.37,"+2,380","4,602",24,20,1/105,4.94,+429,"2,754",13,5,1/153,2.57,"+1,171","4,172",18,19,1/113,4.92,+959,"5,043",25,12,1/136,2.75,+463,"6,705",25,25,1/134,4.48,-272,"4,816",17,15,1/151,3.51,-140,"1,367",5,1,1/228,2.50,"-1,582","3,065",7,5,1/255,2.17,"-1,385","4,252",10,12,1/193,2.98,-162,"2,342",9,4,1/180,2.55,+34,"3,179",13,8,1/151,3.00,"-1,367","3,912",11,8,1/206,2.30
